# X0 Y0 Z0 sigma0 atan step X Y Z sigma
-205 300 -2134088 1 1891771 5 -196 307 -242317 1
319 485 4194261 0 2322915 10 319 485 1871346 0
-336 41 1317289 0 1047374 1 -356 -127 269915 0
-497 -369 -1381305 1 2472887 6 -503 -361 1091582 0
464 -302 2602590 0 1393760 8 466 -301 1208830 0
285 226 3814572 0 159544 13 285 226 3655028 0
50 506 -1312576 0 193770 9 50 506 -1506346 1
-194 -96 104385 0 1735961 0 -98 -290 -1631576 1
419 -287 2646615 1 503150 13 418 -287 3149765 0
286 -342 -4159060 1 1140752 11 285 -342 -3018308 1
327 482 -1932476 1 2387200 10 327 482 454724 0
-53 -489 2710788 0 2003762 10 -52 -490 707026 0
507 265 1152031 1 2055844 15 507 265 3207875 0
-151 -14 1460031 0 2239262 14 -150 -15 -779231 1
-194 389 -22228 1 176571 1 0 486 154343 0
136 -5 3066 1 114291 7 135 -6 117357 0
-306 399 899499 0 2243177 14 -306 398 -1343678 1
-257 -387 3121187 0 1069554 9 -256 -388 2051633 0
-65 -483 -3147351 1 1956110 5 -81 -480 -1191241 1
403 284 3117416 1 938783 10 403 284 4056199 0
-148 -502 1013883 0 557929 15 -147 -503 455954 0
243 -179 -1321683 1 199951 2 198 -239 -1121732 1
228 -328 -978760 1 2438862 12 227 -328 1460102 0
-359 -392 -2946491 1 1843895 12 -360 -391 -1102596 1
304 171 -767261 0 2225846 10 304 171 -2993107 1
-28 -257 -402566 0 1927171 15 -27 -258 -2329737 1
-402 -33 3277889 0 2317779 15 -401 -34 960110 0
410 145 390892 1 1970443 9 410 145 2361335 0
40 177 -3083292 1 1444737 1 128 157 -1638555 1
456 -200 -2370662 1 1433224 3 431 -257 -937438 1
499 -361 1614877 0 1982691 9 500 -361 -367814 1
296 68 -1972987 1 363869 7 296 66 -1609118 1
-66 480 -986111 0 416587 14 -66 479 -1402698 1
218 -253 -1622198 1 1822588 1 91 -362 200390 0
-34 -16 -2722046 0 1176156 4 -33 -19 -3898202 1
-60 -227 -851086 0 1359121 10 -59 -228 -2210207 1
-431 -345 -2943707 1 765911 13 -432 -344 -2177796 1
163 -36 3125562 0 2186610 5 165 -31 938952 0
82 474 -1872167 1 1909119 14 82 474 36952 0
-445 -457 -2416702 0 1447555 7 -441 -461 -3864257 1
408 207 343835 1 140013 8 408 206 483848 0
-114 337 -2061541 1 2432973 0 223 451 371432 0
-222 -299 2141553 0 2085731 5 -212 -306 55822 0
395 -445 1711757 1 1309011 3 339 -494 3020768 0
-395 -30 2508014 1 282494 5 -396 -17 2790508 0
-245 -150 -2165056 1 2008997 12 -246 -149 -156059 1
-183 -115 2636658 1 693274 4 -191 -103 3329932 0
200 365 -3042354 0 589291 15 200 365 -3631645 1
-38 -315 -3391101 0 502610 3 2 -320 -3893711 1
-50 261 459235 0 1976598 10 -50 260 -1517363 1
-248 320 777721 0 990658 5 -258 312 -212937 1
-12 99 852359 0 599596 13 -12 98 252763 0
-321 -487 -2897173 0 804066 8 -319 -489 -3701239 1
-206 -448 1090815 1 1000441 15 -207 -447 2091256 0
-93 -171 -95258 0 734130 9 -92 -172 -829388 1
-350 -187 -1709833 1 2854286 9 -351 -186 1144453 0
-284 -270 -633451 1 1496440 7 -287 -267 862989 0
211 -125 -3670439 1 1035319 12 210 -125 -2635120 1
-171 -412 1324140 1 1696354 4 -197 -401 3020494 0
-221 -37 1091632 1 2087045 13 -222 -36 3178677 0
489 108 1252053 0 1503557 12 489 108 -251504 1
-87 387 -20908 1 1197268 7 -84 388 1176360 0
-31 108 -752223 0 489365 6 -32 107 -1241588 1
441 -15 2416977 1 1719883 5 440 -28 4136860 0
205 78 -37868 1 1797913 14 205 78 1760045 0
239 -98 45225 1 914038 4 232 -112 959263 0
-280 218 1040912 0 133428 4 -293 200 907484 0
-377 -75 -3250432 1 526423 4 -382 -51 -2724009 1
6 330 3140465 0 276876 7 4 330 2863589 0
-66 -305 985443 1 156975 8 -68 -304 1142418 0
-160 -318 2887721 1 977006 6 -165 -315 3864727 0
103 -324 -563125 1 1622038 9 102 -324 1058913 0
-143 -271 -1422833 0 2308087 5 -134 -276 -3730920 1
-109 -464 3333522 1 78203 12 -110 -463 3411725 0
482 -271 1026452 1 2943057 1 346 -512 3969509 0
167 -54 1967738 1 1590871 10 166 -54 3558609 0
464 -413 -603100 0 2104145 10 465 -413 -2707245 1
-40 -349 -1731284 0 1554218 14 -39 -350 -3285502 1
-352 -303 -3685165 1 1454143 9 -353 -302 -2231022 1
429 404 664096 1 790480 10 429 404 1454576 0
-89 -511 -3267702 1 1781599 2 -217 -488 -1486103 1
-52 -511 -1569792 1 881820 2 -180 -498 -687972 1
-435 -303 220501 1 2178673 13 -436 -302 2399174 0
143 459 -47035 0 1077568 13 143 459 -1124603 1
-367 -166 1756047 0 181273 12 -366 -167 1574774 0
289 77 -2161174 1 1510698 4 293 59 -650476 1
347 151 -433416 1 1557014 4 356 130 1123598 0
-292 202 2472424 1 301428 3 -267 239 2773852 0
335 -54 1076417 1 671850 4 331 -74 1748267 0
229 -327 4045568 1 46002 12 228 -327 4091570 0
381 479 3887382 0 2624945 7 378 481 1262437 0
387 -216 2676917 0 1027406 4 401 -192 1649511 0
56 -145 1595756 1 1555684 15 55 -145 3151440 0
-343 -345 1841714 1 458998 3 -387 -302 2300712 0
226 94 2786693 1 264647 13 226 94 3051340 0
346 146 -1881724 0 549565 8 346 147 -2431289 1
-291 250 2695304 0 2690355 5 -298 240 4949 0
-411 416 1250339 0 261280 11 -411 415 989059 0
-328 269 -1777520 0 760009 13 -328 268 -2537529 1
-472 -11 -107275 1 1926831 0 -483 461 1819556 0
43 129 -2242556 0 139904 8 43 129 -2382460 1
115 146 2267552 1 1781851 8 115 146 4049403 0
134 -147 1410558 0 124514 12 135 -147 1286044 0
337 -109 1337263 0 2820915 8 338 -108 -1483652 1
500 -316 2768876 1 1414099 2 421 -441 4182975 0
262 -154 2539162 0 1894569 2 301 -89 644593 0
-184 -178 2790735 1 434720 7 -186 -176 3225455 0
-360 461 -2189332 1 1460498 9 -360 462 -728834 1
-286 106 -3852673 1 2872632 0 -180 392 -980041 1
509 452 -309471 0 484311 9 509 452 -793782 1
-344 -269 -729383 1 1179660 7 -347 -266 450277 0
-184 15 -1372533 1 2710046 8 -184 16 1337513 0
-508 -91 96798 1 1863422 14 -509 -90 1960220 0
-446 -141 -348808 1 1200383 2 -482 -29 851575 0
478 467 1176823 0 1182327 5 464 481 -5504 1
-196 191 -602480 1 1386883 15 -196 192 784403 0
-120 -224 -2342431 0 748697 12 -119 -225 -3091128 1
152 -5 -1569001 0 2190259 10 153 -5 -3759260 1
41 -83 1992884 0 1264630 12 42 -83 728254 0
208 129 -653023 0 1230655 10 208 129 -1883678 1
-133 283 -1566903 0 306971 6 -137 280 -1873874 1
-271 199 -4258 0 1233868 1 -370 63 -1238126 1
-496 32 4121082 0 686518 12 -496 31 3434564 0
267 478 1578192 0 2784240 6 260 482 -1206048 1
275 -299 -3472896 0 29972 14 276 -299 -3502868 1
260 -385 -675607 1 24097 5 247 -393 -651510 1
78 -504 1840392 0 1461962 8 80 -504 378430 0
5 -217 2927386 0 2092998 13 6 -217 834388 0
-121 412 2870328 0 192222 6 -127 410 2678106 0
247 242 552231 1 2424731 8 247 242 2976962 0
374 268 -1438035 0 2738936 8 373 269 -4176971 1
473 -280 844051 1 1267018 6 468 -287 2111069 0
-97 -294 1082273 0 2238144 6 -92 -296 -1155871 1
191 -86 1619728 1 1434780 7 190 -87 3054508 0
58 -91 2498811 0 1425439 2 81 -77 1073372 0
-166 -118 1202365 1 1777669 1 -225 -35 2980034 0
-135 -323 -798226 1 607446 7 -138 -321 -190780 1
124 141 1183127 1 2898116 10 124 141 4081243 0
143 -315 -2232385 0 87884 13 144 -315 -2320269 1
-424 87 2008056 1 1936635 8 -424 89 3944691 0
80 -12 3503915 1 179633 11 79 -12 3683548 0
462 403 1956334 0 70059 3 412 460 1886275 0
-387 -431 3279066 1 680534 14 -388 -430 3959600 0
284 -465 -3492101 1 540720 7 280 -467 -2951381 1
-93 364 -3394262 1 403001 3 -48 376 -2991261 1
-342 -114 962490 1 1045209 9 -343 -113 2007699 0
15 -341 -1363228 0 1908639 8 17 -341 -3271867 1
230 278 -1075089 1 1216282 14 230 278 141193 0
-68 -251 -2166243 0 209614 11 -67 -252 -2375857 1
-124 397 -77066 0 2922201 13 -124 396 -2999267 1
13 474 1743374 0 287425 2 -105 477 1455949 0
237 -287 1995816 1 1631947 3 201 -316 3627763 0
213 -285 3854385 0 2655086 2 285 -232 1199299 0
303 -304 3828910 0 2083895 11 304 -304 1745015 0
466 -486 1981534 0 277609 10 467 -486 1703925 0
-182 -423 -1903590 0 167449 3 -129 -446 -2071039 1
78 -248 693013 0 2225680 6 82 -247 -1532667 1
-216 -212 -1414037 0 924561 2 -163 -266 -2338598 1
-300 25 -3227536 1 228235 7 -300 28 -2999301 1
-14 -19 -2695535 0 23341 13 -13 -20 -2718876 1
-115 -114 -4151364 1 2733045 12 -116 -113 -1418319 1
-434 -316 -724088 1 515162 4 -454 -288 -208926 1
-334 -136 -3994196 1 2108151 5 -339 -125 -1886045 1
-75 -291 2901638 1 693243 7 -78 -290 3594881 0
-385 -310 1382761 1 2380815 3 -424 -261 3763576 0
124 216 -2143348 1 983168 0 340 92 -1160180 1
208 -103 -2219982 1 1991966 5 204 -109 -228016 1
-125 214 719944 1 2576858 3 -99 230 3296802 0
-91 -278 -3501559 1 213244 15 -92 -277 -3288315 1
-38 -378 1203404 1 131583 1 -227 -359 1334987 0
-162 290 3171338 1 73563 6 -158 293 3244901 0
-349 421 -3432708 1 1935023 13 -349 422 -1497685 1
173 -265 -912734 1 309299 6 168 -267 -603435 1
260 306 -1620597 1 212058 14 260 306 -1408539 1
-118 290 3935913 0 2441091 7 -120 289 1494822 0
313 -415 3764223 0 1154898 5 326 -406 2609325 0
-407 -230 -192472 0 1197081 4 -392 -256 -1389553 1
183 355 3755200 0 1792223 12 183 355 1962977 0
-247 332 -3596818 1 2904692 12 -247 333 -692126 1
102 288 -2392443 1 756516 8 103 288 -1635927 1
196 399 2312998 0 2622901 6 190 402 -309903 1
-67 -400 3109247 0 2319678 3 -17 -409 789569 0
-53 -404 -3634410 1 2897833 6 -60 -403 -736577 1
-483 -447 -1827227 1 1538704 13 -484 -446 -288523 1
-122 274 -303242 0 78249 10 -122 273 -381491 1
48 -221 -3117414 0 851951 15 49 -221 -3969365 1
345 -381 -1963129 1 1541617 9 344 -381 -421512 1
-110 -483 -2091758 1 2299846 14 -111 -482 208088 0
356 -473 3247050 1 547640 10 355 -473 3794690 0
-424 -230 -1374347 0 874186 15 -423 -231 -2248533 1
0 -156 -3510543 1 1856349 3 -20 -156 -1654194 1
-99 375 -1588402 0 483683 15 -99 374 -2072085 1
65 46 3607908 0 1990517 2 54 62 1617391 0
-360 -121 -1681714 0 753207 8 -359 -123 -2434921 1
224 -137 1863222 0 2839721 6 227 -134 -976499 1
-64 -279 2135999 1 535663 1 -204 -247 2671662 0
113 142 -2661088 1 924766 6 115 141 -1736322 1
410 322 -2758162 1 689406 12 410 322 -2068756 1
-285 -443 184562 1 1418919 13 -286 -442 1603481 0
-71 419 2296965 1 49264 2 33 437 2346229 0
-275 -409 -3244806 1 2384278 15 -276 -408 -860528 1
451 26 572474 1 274899 9 451 26 847373 0
428 253 -202929 0 2787234 13 428 253 -2990163 1
-313 -469 2834066 0 51787 13 -312 -470 2782279 0
255 109 3161927 0 872173 2 228 172 2289754 0
457 341 -3385682 1 850282 10 457 341 -2535400 1
19 195 2446488 1 162571 14 19 195 2609059 0
-53 -329 969665 0 2106845 13 -52 -330 -1137180 1
418 -454 3052760 1 256939 7 414 -457 3309699 0
183 -453 -3651937 1 1201394 14 182 -453 -2450543 1
-220 220 -583535 0 390453 3 -247 192 -973988 1
399 355 -1498013 1 2115973 6 404 349 617960 0
-406 434 -1707097 0 2470290 12 -406 433 -4177387 1
338 270 19310 0 642928 13 338 270 -623618 1
-38 453 -621814 0 298842 14 -38 452 -920656 1
-452 139 -301161 1 1587181 7 -451 143 1286020 0
-483 -404 3939173 1 238222 4 -509 -373 4177395 0
-34 -207 3137474 0 2405360 10 -33 -208 732114 0
301 0 3079661 0 138037 2 301 75 2941624 0
352 209 2296219 1 1157855 5 358 198 3454074 0
-489 -302 4039935 0 2456033 15 -488 -303 1583902 0
-456 61 -3017445 1 738148 15 -456 62 -2279297 1
-404 -154 2061133 1 1344296 3 -424 -103 3405429 0
312 -346 -1297628 1 50870 15 311 -346 -1246758 1
-234 349 554638 0 1745018 10 -234 348 -1190380 1
-178 170 -3662816 1 2109966 11 -178 171 -1552850 1
406 -37 788688 0 1327754 4 409 -12 -539066 1
-333 191 -3895090 1 2724904 2 -286 275 -1170186 1
-202 -162 1763605 0 158010 8 -201 -163 1605595 0
-143 283 -1400660 0 1182160 8 -144 282 -2582820 1
-266 -124 -1113722 1 659464 10 -267 -123 -454258 1
-222 97 2182487 0 726647 0 -319 -125 1455840 0
-331 307 -2042129 1 1485030 7 -329 310 -557099 1
-220 36 2033222 0 2340389 10 -220 35 -307167 1
-367 153 570920 0 379803 14 -367 152 191117 0
62 -165 1686033 1 2301159 13 61 -165 3987192 0
198 78 -2637432 0 619084 11 198 78 -3256516 1
373 203 3599384 0 1946305 5 367 214 1653079 0
282 -30 574195 1 506064 2 274 -100 1080259 0
-276 483 2082909 1 1422713 14 -276 484 3505622 0
-423 -474 -1000617 0 1748657 11 -422 -475 -2749274 1
-386 490 2048300 0 866728 4 -416 465 1181572 0
419 -224 -2318129 1 2123551 14 418 -224 -194578 1
229 175 -741699 0 1636283 9 229 175 -2377982 1
338 -512 -173789 1 1999796 14 337 -512 1826007 0
-190 280 2256494 1 791491 13 -190 281 3047985 0
-64 321 -3654721 1 255242 8 -63 322 -3399479 1
79 -160 -3439776 1 203015 0 -81 -239 -3236761 1
21 -132 1565179 1 2471873 9 20 -132 4037052 0
112 152 261326 0 1327465 11 112 152 -1066139 1
295 468 -3870648 1 1442655 8 296 467 -2427993 1
-241 457 -3324369 1 1035393 6 -234 461 -2288976 1
496 -114 2981833 0 437250 3 511 -52 2544583 0
192 26 -3498644 0 286536 2 186 74 -3785180 1
-304 -347 -2185842 1 2318156 3 -348 -309 132314 0
194 458 335897 0 1811663 4 166 470 -1475766 1
326 281 3575019 1 485401 10 326 281 4060420 0
-151 30 -3794059 1 368665 1 -136 106 -3425394 1
386 329 -1516645 1 90979 6 391 323 -1425666 1
24 479 1375542 1 2130034 0 503 455 3505576 0
-119 -83 2191363 1 1624702 4 -125 -75 3816065 0
405 102 -3845959 1 1492232 14 405 102 -2353727 1
499 -291 -1307226 1 2229455 9 498 -291 922229 0
-292 260 1173603 0 697521 1 -422 114 476082 0
199 146 -103417 0 491510 7 198 147 -594927 1
-267 478 -675408 1 1239754 4 -238 495 564346 0
-347 -169 1248935 1 940011 15 -348 -168 2188946 0
-408 333 3133259 1 395465 10 -408 334 3528724 0
-350 -365 -1658794 0 1661922 10 -349 -366 -3320716 1
70 -248 472146 1 451362 5 62 -250 923508 0
-67 -74 2545796 0 12691 12 -66 -75 2533105 0
-30 -167 -2202698 0 263240 10 -29 -168 -2465938 1
-106 246 -3190735 1 1399969 8 -106 247 -1790766 1
-25 438 -1890326 1 187587 15 -25 439 -1702739 1
228 219 -566123 0 804748 13 228 219 -1370871 1
-27 181 -2668817 1 942324 8 -27 182 -1726493 1
-368 424 618817 1 407798 10 -368 425 1026615 0
-241 506 662324 1 1108249 12 -241 507 1770573 0
-364 -459 1955430 0 984277 14 -363 -460 971153 0
-424 464 -3318109 0 113651 4 -453 437 -3431760 1
-379 -496 2965223 0 2084376 10 -378 -497 880847 0
254 271 115608 1 1578183 11 254 271 1693791 0
-232 399 -1267340 1 2888044 11 -232 400 1620704 0
-413 -314 -1331632 1 825298 12 -414 -313 -506334 1
510 -98 1111309 0 1173418 7 511 -95 -62109 1
215 -367 -3314472 1 2222926 4 192 -380 -1091546 1
118 303 1060499 1 721851 7 120 303 1782350 0
442 -195 -1026386 0 2944314 3 467 -140 -3970700 1
395 -427 -3695743 1 1067009 7 391 -430 -2628734 1
-467 29 -2472483 1 1196102 11 -467 30 -1276381 1
389 320 975102 1 2455966 10 389 320 3431068 0
151 147 3794693 0 1191704 2 115 184 2602989 0
419 -171 -1187558 0 2923773 12 420 -171 -4111331 1
-256 171 -3632845 1 2918076 10 -256 172 -714769 1
-373 400 2651284 0 677742 5 -385 388 1973542 0
-449 249 -1944851 1 1154454 5 -442 264 -790397 1
231 -138 -293466 1 2291608 12 230 -138 1998142 0
70 -202 -3236933 1 364770 12 69 -202 -2872163 1
318 355 872614 0 2393005 5 307 364 -1520391 1
277 238 2530817 0 2724752 13 277 238 -193935 1
-328 311 -1926921 1 671597 1 -173 475 -1255324 1
58 282 -2668511 1 1158831 12 58 282 -1509680 1
438 -62 1315150 0 2317717 11 439 -62 -1002567 1
-470 -369 -1130399 0 1162121 15 -469 -370 -2292520 1
-451 491 1434617 1 555422 12 -451 492 1990039 0
-87 88 4996 0 2357461 13 -87 87 -2352465 1
19 -182 3134014 0 1033215 8 20 -182 2100799 0
-78 486 -266130 0 377456 9 -78 485 -643586 1
405 370 -3021806 0 1010673 10 405 370 -4032479 1
-219 382 -2075395 1 2623624 9 -219 383 548229 0
132 363 -740406 1 2611049 6 137 361 1870643 0
252 393 2622773 0 2853205 6 246 396 -230432 1
146 -317 -3058068 1 2666557 15 145 -317 -391511 1
-191 287 379432 0 2147923 8 -192 286 -1768491 1
221 400 -779585 0 706874 4 196 413 -1486459 1
313 138 -1068023 0 2232555 4 305 157 -3300578 1
-240 -228 1670366 0 2726959 6 -236 -232 -1056593 1
-478 50 -760550 1 2748165 13 -478 51 1987615 0
455 276 1577558 1 2550068 4 472 248 4127626 0
102 128 -945231 0 772089 9 102 128 -1717320 1
263 183 696077 1 1816851 5 268 175 2512928 0
265 -21 -568389 0 2496983 15 266 -21 -3065372 1
4 -92 4064208 0 368543 15 5 -92 3695665 0
183 -59 3710142 0 2725901 12 184 -59 984241 0
-111 -407 1229988 1 1959801 15 -112 -406 3189789 0
-445 -172 3954760 0 2643281 14 -444 -173 1311479 0
375 -27 2361968 1 834609 5 374 -38 3196577 0
242 82 -499565 0 349357 11 242 82 -848922 1
-373 -109 -238994 0 1992839 1 -318 -296 -2231833 1
-139 -420 1755166 0 1114460 6 -132 -423 640706 0
115 304 932567 1 319197 14 115 304 1251764 0
485 -182 3873664 0 300639 12 486 -182 3573025 0
-456 -339 256131 1 2488794 7 -459 -335 2744925 0
33 -334 1608137 0 1056026 14 34 -334 552111 0
-52 280 641298 1 762953 12 -52 281 1404251 0
4 -397 -1862191 0 2057217 12 5 -397 -3919408 1
420 269 -1789852 0 2053748 1 286 479 -3843600 1
143 -100 1233105 0 910728 13 144 -100 322377 0
-186 -241 2357676 1 1585948 15 -187 -240 3943624 0
-156 41 -925322 1 14806 13 -156 42 -910516 1
-119 111 3286804 0 1517724 15 -119 110 1769080 0
-272 208 871180 1 1578831 1 -168 344 2450011 0
-339 -332 162011 0 1944352 3 -297 -375 -1782341 1
-63 122 -3396019 1 2567656 6 -62 123 -828363 1
-311 -465 -998044 1 806681 15 -312 -464 -191363 1
510 115 -2600666 0 479099 7 510 118 -3079765 1
0 -229 1076831 1 645190 4 -15 -229 1722021 0
284 -208 -2428776 1 538283 1 180 -350 -1890493 1
-20 -279 -59877 0 2558956 13 -19 -280 -2618833 1
-316 115 -2206026 1 677099 5 -313 125 -1528927 1
289 366 -2225520 1 326531 4 311 348 -1898989 1
151 32 280958 1 2135876 6 151 30 2416834 0
50 -103 214303 0 1417172 9 51 -103 -1202869 1
240 389 -3542837 1 2674934 13 240 389 -867903 1
427 315 -532266 0 2128470 6 423 321 -2660736 1
455 460 140615 0 583359 15 455 460 -442744 1
442 280 -912405 0 443325 7 440 283 -1355730 1
-206 -270 -2263872 1 2703216 9 -207 -269 439344 0
-223 446 -3497841 1 2687361 4 -196 460 -810480 1
-78 -49 2159316 0 2880717 6 -77 -51 -721401 1
449 282 2833990 0 2376593 12 449 282 457397 0
-253 475 -1436191 0 899207 13 -253 474 -2335398 1
-163 322 569953 0 440887 9 -163 321 129066 0
438 -394 722323 1 375110 7 434 -397 1097433 0
509 -259 -2802556 1 629142 3 476 -322 -2173414 1
-481 -482 -1497301 0 947739 6 -473 -490 -2445040 1
-41 -376 -1933763 1 2381427 15 -42 -375 447664 0
307 147 -2983573 1 225031 7 308 145 -2758542 1
-378 226 3931128 1 23382 6 -375 232 3954510 0
-69 100 -3065918 1 782225 0 31 169 -2283693 1
368 -471 -7773 1 2259318 10 367 -471 2251545 0
-224 -466 1294670 1 799537 15 -225 -465 2094207 0
55 -250 -1925087 1 2856387 14 54 -250 931300 0
184 456 -223322 1 2484758 14 184 456 2261436 0
224 192 2432301 1 804001 6 227 189 3236302 0
-18 391 -2196122 1 208370 10 -18 392 -1987752 1
348 -154 -1585480 0 2064566 7 350 -152 -3650046 1
-327 -136 -693397 1 1943615 14 -328 -135 1250218 0
395 60 3697514 0 2120143 1 365 257 1577371 0
180 -93 -2266294 0 1537472 1 227 -3 -3803766 1
-80 56 968277 0 1044157 9 -80 55 -75880 1
-360 162 -674899 0 728801 13 -360 161 -1403700 1
402 266 -1490477 1 1194278 15 402 266 -296199 1
327 -366 -785246 0 919071 14 328 -366 -1704317 1
172 -18 -3743528 1 726834 6 171 -20 -3016694 1
-132 -39 1915605 0 811336 13 -131 -40 1104269 0
165 179 3429827 0 1208472 6 163 181 2221355 0
445 -122 -4091182 1 2941455 12 444 -122 -1149727 1
107 -279 -1579931 0 1671055 13 108 -279 -3250986 1
366 -148 -1810206 0 1373989 14 367 -148 -3184195 1
147 -369 1409498 1 594139 8 145 -369 2003637 0
-478 470 3469433 1 441448 4 -449 500 3910881 0
-390 287 -2111849 0 1261922 12 -390 286 -3373771 1
-328 37 2328556 0 175089 7 -328 34 2153467 0
430 -275 -4089331 1 2902529 10 429 -275 -1186802 1
-13 417 -1188367 0 1399056 4 -39 416 -2587423 1
-145 368 -1154938 1 2034662 1 39 441 879724 0
314 -25 -3161509 1 1340730 5 313 -34 -1820779 1
194 -496 -2404934 1 2944324 12 193 -496 539390 0
123 393 553485 1 1583651 3 172 378 2137136 0
296 304 3458866 0 2455411 10 296 304 1003455 0
-184 470 -762354 0 1292029 15 -184 469 -2054383 1
-172 369 1302276 0 23431 9 -172 368 1278845 0
-408 116 4182735 0 750311 1 -466 -88 3432424 0
358 -236 -2624896 1 2020172 11 357 -236 -604724 1
-301 -457 -391855 1 1347239 13 -302 -456 955384 0
-463 -489 1224960 0 2544675 11 -462 -490 -1319715 1
221 453 2794129 0 1029637 12 221 453 1764492 0
466 -301 3629112 0 1502369 13 467 -301 2126743 0
-424 -120 222030 1 192279 8 -425 -118 414309 0
-407 -474 -2031718 1 1135533 10 -408 -473 -896185 1
-125 -279 -3442863 0 372170 6 -120 -281 -3815033 1
-102 -477 2276688 0 1196387 11 -101 -478 1080301 0
-391 -371 1858284 0 1980558 10 -390 -372 -122274 1
204 211 2455161 0 1472455 2 152 262 982706 0
-76 -41 -3011813 1 749390 7 -77 -40 -2262423 1
-379 166 441200 1 1838216 3 -359 214 2279416 0
145 -498 -3211972 0 629218 7 149 -497 -3841190 1
440 -385 1975167 0 2029680 9 441 -385 -54513 1
196 383 -605183 0 187239 9 196 383 -792422 1
-330 -24 191627 0 2145680 1 -318 -189 -1954053 1
-289 54 -2912801 1 2614568 5 -288 64 -298233 1
-220 431 -2050843 1 1603875 5 -207 438 -446968 1
333 372 642727 0 2077953 11 333 372 -1435226 1
-164 446 1386318 1 2015515 13 -164 447 3401833 0
205 34 193277 1 1070333 7 205 33 1263610 0
-512 196 901667 0 99701 12 -512 195 801966 0
-425 97 -306176 1 311849 4 -419 124 5673 0
432 -90 1314151 0 2484891 11 433 -90 -1170740 1
-46 194 965851 1 1795574 9 -46 195 2761425 0
116 -120 -1077562 1 2514892 6 114 -121 1437330 0
164 -335 1032836 1 2065798 2 80 -376 3098634 0
-209 -394 931702 1 1294155 13 -210 -393 2225857 0
-482 175 2033618 0 2027136 11 -482 174 6482 0
-53 448 -1163144 1 2572640 14 -53 449 1409496 0
504 347 388949 1 2208750 6 509 340 2597699 0
110 -324 519179 0 31368 8 112 -324 487811 0
76 -349 -2445752 0 549695 6 82 -348 -2995447 1
-167 -260 2425707 0 1818246 14 -166 -261 607461 0
133 -16 34938 1 1414213 9 132 -16 1449151 0
62 344 -1148973 0 1998113 8 61 344 -3147086 1
162 501 -1454507 1 523855 8 163 501 -930652 1
6 -100 -3325917 1 2322676 9 5 -100 -1003241 1
170 -33 2334659 0 2626999 1 187 52 -292340 1
305 -337 1681512 0 1695259 6 311 -333 -13747 1
240 -232 1355665 0 2771229 10 241 -232 -1415564 1
30 315 561166 0 1647599 14 30 315 -1086433 1
316 226 -363571 0 282488 14 316 226 -646059 1
165 -29 -167458 0 1308467 11 166 -29 -1475925 1
-512 10 -948882 0 2906393 15 -512 9 -3855275 1
-252 375 2086165 0 2039226 3 -298 343 46939 0
414 -251 -1105065 0 420539 4 430 -226 -1525604 1
-331 -369 -2051018 0 1477422 5 -319 -380 -3528440 1
-284 175 -2062287 1 2115313 1 -197 317 53026 0
466 -303 -360801 1 2868387 5 456 -317 2507586 0
42 357 1117899 1 487736 15 42 357 1605635 0
15 -163 633855 0 349624 4 26 -163 284231 0
14 -457 -320693 1 1665026 4 -15 -457 1344333 0
96 371 -678431 0 867817 14 96 371 -1546248 1
71 180 3163907 0 345574 0 -109 251 2818333 0
491 -91 2084193 0 844511 10 492 -91 1239682 0
-167 -426 -1418140 0 375951 4 -140 -437 -1794091 1
-48 -15 -2223584 1 1796369 12 -49 -14 -427215 1
506 243 -3640287 0 292019 1 385 496 -3932306 1
-146 -5 -3738816 1 250609 8 -147 -4 -3488207 1
-148 311 2728795 1 369709 7 -146 313 3098504 0
499 -437 946843 1 1635925 9 498 -437 2582768 0
-79 355 -1218286 0 738505 0 -434 276 -1956791 1
459 -307 -363952 0 2916762 4 479 -279 -3280714 1
269 -441 1732372 0 1017160 13 270 -441 715212 0
-28 121 -3538326 1 2425143 15 -28 122 -1113183 1
-364 -476 -3984472 1 50947 14 -365 -475 -3933525 1
-28 241 -719296 0 1830274 7 -29 240 -2549570 1
6 -389 -3547097 1 2716407 0 -383 -395 -830690 1
-105 -415 750694 1 1983905 5 -118 -411 2734599 0
-447 28 -3353851 1 1145970 2 -440 140 -2207881 1
-383 40 717184 1 1399789 15 -383 41 2116973 0
-355 -62 467142 1 1645053 0 -417 293 2112195 0
-203 362 -1571483 1 1401732 2 -113 413 -169751 1
344 92 -3089648 0 817667 7 344 94 -3907315 1
253 122 -1959328 1 2224690 2 283 59 265362 0
259 225 -1924726 0 1670385 10 259 225 -3595111 1
204 320 -2021362 0 1728972 13 204 320 -3750334 1
-224 187 2880549 0 1165213 12 -224 186 1715336 0
-186 -253 1815771 0 863486 12 -185 -254 952285 0
-1 390 3279214 0 2297751 3 -49 389 981463 0
-502 -379 59173 1 306143 15 -503 -378 365316 0
-316 30 117172 0 361826 2 -323 -49 -244654 1
62 301 -217283 1 2893314 12 62 301 2676031 0
53 291 829436 1 1940657 13 53 291 2770093 0
499 -202 -2588024 1 2560820 6 495 -209 -27204 1
205 145 104749 0 206290 14 205 145 -101541 1
3 -266 13280 1 2033737 15 2 -266 2047017 0
164 20 -2643283 0 591361 5 164 25 -3234644 1
431 133 -1663509 1 1860009 9 431 133 196500 0
302 -21 222487 1 634183 11 301 -21 856670 0
-428 113 -2054959 0 606952 4 -435 86 -2661911 1
