# input_vector shift_positions expected_result
63 6 0
120 4 7
14 12 0
423 9 0
-187 7 -2
-451 2 -113
-216 9 -1
307 6 4
-200 11 -1
3 15 0
426 3 53
-261 14 -1
203 2 50
395 15 0
45 13 0
-310 6 -5
502 10 0
-23 13 -1
-481 9 -1
165 14 0
-356 4 -23
-135 14 -1
-330 1 -165
237 9 0
457 8 1
-289 12 -1
-446 9 -1
154 14 0
161 6 2
-440 8 -2
194 2 48
-271 12 -1
-312 6 -5
164 11 0
361 9 0
-80 7 -1
-443 7 -4
-78 15 -1
-215 9 -1
-403 6 -7
462 12 0
-11 12 -1
-26 5 -1
-161 14 -1
388 8 1
-421 2 -106
-392 1 -196
-389 6 -7
-475 5 -15
415 7 3
-232 3 -29
327 14 0
128 4 8
-498 8 -2
-73 3 -10
-20 7 -1
-135 7 -2
272 15 0
200 12 0
150 1 75
-437 3 -55
372 5 11
-135 4 -9
379 4 23
296 2 74
-131 13 -1
323 8 1
-385 7 -4
325 6 5
90 4 5
202 11 0
-448 7 -4
45 12 0
-427 10 -1
-318 4 -20
-448 11 -1
346 15 0
220 11 0
457 2 114
-123 12 -1
-154 15 -1
376 3 47
116 4 7
408 4 25
-459 13 -1
232 7 1
-225 1 -113
-416 6 -7
113 10 0
91 11 0
-387 12 -1
-328 3 -41
370 14 0
-243 14 -1
-61 8 -1
482 4 30
13 5 0
459 7 3
187 2 46
-360 13 -1
-222 11 -1
-406 14 -1
-469 14 -1
-72 15 -1
333 5 10
-319 10 -1
-373 11 -1
254 12 0
-406 2 -102
339 6 5
220 13 0
505 6 7
64 4 4
279 15 0
139 11 0
-92 8 -1
-322 5 -11
-491 2 -123
304 8 1
-137 14 -1
198 15 0
-346 1 -173
376 10 0
-486 15 -1
-312 5 -10
108 8 0
486 14 0
-162 6 -3
215 14 0
-214 6 -4
410 12 0
-71 9 -1
-369 6 -6
397 6 6
-334 8 -2
84 10 0
-335 9 -1
282 2 70
-356 3 -45
447 5 13
481 1 240
-385 9 -1
-182 5 -6
153 1 76
164 13 0
-388 14 -1
-495 14 -1
368 1 184
-307 8 -2
207 12 0
22 1 11
375 1 187
-328 6 -6
188 1 94
-458 12 -1
492 7 3
69 7 0
426 9 0
81 2 20
194 8 0
50 7 0
-491 3 -62
-239 3 -30
136 2 34
498 6 7
267 4 16
80 4 5
314 7 2
-269 4 -17
-449 6 -8
24 9 0
-262 6 -5
-15 2 -4
-339 4 -22
-463 11 -1
-167 7 -2
332 9 0
379 11 0
-505 9 -1
87 13 0
-91 13 -1
490 6 7
-101 6 -2
461 1 230
277 12 0
367 15 0
410 10 0
-361 15 -1
431 7 3
364 13 0
61 10 0
-183 8 -1
-3 1 -2
196 9 0
302 2 75
154 13 0
-136 12 -1
-317 12 -1
-204 2 -51
110 3 13
498 10 0
-370 6 -6
-318 13 -1
470 12 0
-220 11 -1
-450 11 -1
-289 11 -1
393 8 1
279 9 0
457 3 57
302 4 18
-11 4 -1
56 4 3
-462 14 -1
-54 5 -2
309 7 2
-454 10 -1
-80 14 -1
494 1 247
-1 14 -1
-455 13 -1
172 8 0
338 15 0
-384 3 -48
337 12 0
325 1 162
-240 12 -1
-298 3 -38
-99 14 -1
-260 8 -2
-463 14 -1
-174 2 -44
374 14 0
36 8 0
104 2 26
224 15 0
162 11 0
-440 15 -1
-505 2 -127
-129 3 -17
137 7 1
53 11 0
-401 5 -13
451 7 3
456 12 0
-249 8 -1
128 15 0
-28 11 -1
-336 6 -6
125 4 7
132 7 1
236 2 59
-372 15 -1
374 4 23
38 2 9
90 6 1
157 11 0
-428 7 -4
7 14 0
42 9 0
-283 4 -18
121 6 1
169 5 5
-336 7 -3
377 9 0
163 10 0
212 12 0
99 7 0
455 9 0
-56 8 -1
388 9 0
15 2 3
25 14 0
305 7 2
218 2 54
46 7 0
92 15 0
404 3 50
-282 1 -141
148 15 0
-169 9 -1
-246 7 -2
-186 10 -1
-413 4 -26
-236 3 -30
181 10 0
-395 2 -99
-342 3 -43
-189 14 -1
365 10 0
427 15 0
-318 13 -1
345 14 0
-447 7 -4
175 12 0
-354 13 -1
217 3 27
383 5 11
-99 11 -1
-196 14 -1
461 12 0
218 5 6
314 3 39
-67 7 -1
-140 11 -1
-294 13 -1
136 3 17
483 12 0
-68 7 -1
-476 6 -8
314 3 39
168 9 0
335 11 0
338 13 0
-203 4 -13
-355 7 -3
376 8 1
-425 15 -1
-59 5 -2
413 1 206
141 15 0
258 12 0
16 12 0
277 9 0
28 7 0
-17 14 -1
-377 15 -1
-317 15 -1
166 10 0
152 14 0
-188 4 -12
-498 10 -1
447 3 55
-189 1 -95
-356 7 -3
-146 9 -1
199 1 99
-408 1 -204
281 12 0
420 4 26
416 13 0
246 13 0
-368 8 -2
-69 4 -5
457 5 14
-273 1 -137
-391 12 -1
317 2 79
334 8 1
-304 10 -1
-29 3 -4
-358 9 -1
439 10 0
-135 5 -5
457 5 14
160 10 0
280 6 4
453 13 0
300 14 0
362 8 1
-44 8 -1
-243 11 -1
332 13 0
-376 7 -3
328 14 0
215 12 0
-383 10 -1
-181 3 -23
-126 7 -1
13 14 0
-16 12 -1
313 4 19
172 11 0
-47 2 -12
-198 3 -25
286 11 0
-168 11 -1
189 9 0
14 2 3
-481 14 -1
-322 1 -161
131 12 0
11 7 0
180 3 22
502 2 125
496 4 31
-14 12 -1
11 15 0
-114 15 -1
-53 6 -1
-248 5 -8
-381 5 -12
-244 10 -1
-237 5 -8
210 8 0
294 2 73
-447 1 -224
21 8 0
-491 4 -31
55 12 0
-308 5 -10
293 15 0
454 1 227
-50 14 -1
469 11 0
-262 15 -1
213 6 3
-85 6 -2
-122 11 -1
-508 6 -8
-422 2 -106
-317 10 -1
36 7 0
-276 12 -1
0 1 0
-497 7 -4
-132 5 -5
-392 13 -1
291 4 18
376 3 47
129 1 64
-297 10 -1
274 6 4
164 15 0
75 15 0
-417 6 -7
-69 3 -9
407 10 0
-113 8 -1
-83 9 -1
120 5 3
-499 15 -1
219 1 109
90 8 0
43 3 5
-77 8 -1
95 15 0
-41 8 -1
-220 6 -4
219 9 0
473 9 0
59 9 0
259 6 4
213 7 1
-117 10 -1
350 6 5
158 10 0
198 5 6
-239 7 -2
26 8 0
-38 13 -1
-9 5 -1
-415 6 -7
98 13 0
-124 9 -1
-149 8 -1
281 5 8
251 2 62
355 4 22
-337 3 -43
-246 5 -8
-305 9 -1
-355 9 -1
7 14 0
-508 8 -2
-388 3 -49
-137 12 -1
257 14 0
319 13 0
-291 14 -1
114 4 7
384 9 0
303 10 0
-366 12 -1
428 4 26
29 13 0
85 14 0
79 2 19
-300 10 -1
-253 11 -1
-469 2 -118
-198 7 -2
-366 4 -23
-442 11 -1
-322 15 -1
453 4 28
155 6 2
-118 15 -1
-118 8 -1
42 13 0
-333 3 -42
296 7 2
89 15 0
-188 12 -1
70 7 0
272 5 8
-106 5 -4
495 9 0
-97 9 -1
203 11 0
-7 11 -1
337 5 10
342 12 0
-418 1 -209
-421 13 -1
320 11 0
-381 6 -6
-48 14 -1
16 7 0
-268 2 -67
-457 7 -4
-444 3 -56
493 5 15
-86 14 -1
415 13 0
263 5 8
-196 7 -2
272 2 68
-3 7 -1
11 7 0
435 8 1
323 6 5
-504 11 -1
-271 1 -136
130 7 1
-47 6 -1
118 2 29
266 3 33
-344 9 -1
288 2 72
-225 11 -1
483 9 0
-379 9 -1
134 9 0
-237 14 -1
155 9 0
228 7 1
328 14 0
-234 12 -1
218 9 0
420 5 13
425 11 0
14 11 0
-166 13 -1
-272 10 -1
-56 13 -1
-141 10 -1
-347 14 -1
-299 5 -10
140 14 0
80 11 0
267 14 0
-444 4 -28
365 12 0
-147 6 -3
-332 3 -42
-197 12 -1
393 15 0
-362 7 -3
10 8 0
362 11 0
358 10 0
-372 14 -1
389 13 0
-86 13 -1
-344 15 -1
336 8 1
352 6 5
-64 15 -1
-195 12 -1
-78 9 -1
71 9 0
299 10 0
43 1 21
-512 3 -64
-107 5 -4
246 12 0
-252 4 -16
-247 2 -62
-66 5 -3
332 11 0
-235 2 -59
342 4 21
71 6 1
42 13 0
358 8 1
-89 1 -45
-1 8 -1
-71 2 -18
87 15 0
98 1 49
-373 13 -1
-177 4 -12
118 1 59
-168 14 -1
-312 4 -20
-483 14 -1
-196 15 -1
511 13 0
-389 9 -1
-490 13 -1
431 13 0
340 2 85
250 11 0
147 2 36
137 3 17
15 12 0
46 7 0
-326 3 -41
87 7 0
-377 7 -3
478 3 59
-348 6 -6
-496 10 -1
-481 3 -61
220 14 0
34 8 0
299 11 0
85 8 0
200 14 0
-502 1 -251
-42 5 -2
-341 9 -1
-361 13 -1
501 6 7
198 2 49
-28 10 -1
101 7 0
281 2 70
390 10 0
-236 13 -1
-114 2 -29
277 5 8
430 15 0
-204 4 -13
-421 14 -1
411 13 0
392 2 98
22 14 0
452 1 226
397 3 49
-506 10 -1
-388 5 -13
-511 11 -1
-36 8 -1
-396 1 -198
454 9 0
121 7 0
404 2 101
-87 4 -6
-56 15 -1
117 15 0
459 2 114
-474 5 -15
-122 13 -1
-261 1 -131
-165 9 -1
410 6 6
155 8 0
93 10 0
-328 3 -41
360 8 1
-97 2 -25
-179 13 -1
-165 11 -1
346 2 86
-315 14 -1
233 12 0
-504 15 -1
-192 1 -96
-121 9 -1
479 5 14
149 5 4
-229 3 -29
507 14 0
-301 6 -5
-114 7 -1
-418 4 -27
340 7 2
-129 9 -1
220 14 0
283 2 70
300 5 9
386 13 0
-399 4 -25
39 2 9
-244 5 -8
376 5 11
-298 7 -3
0 6 0
-292 8 -2
-308 5 -10
-204 14 -1
-45 12 -1
238 2 59
-115 8 -1
321 12 0
-493 9 -1
-470 5 -15
363 9 0
24 2 6
-328 1 -164
185 8 0
206 11 0
392 4 24
212 3 26
-128 7 -1
-294 12 -1
-464 6 -8
-195 2 -49
188 3 23
-314 11 -1
-428 12 -1
124 15 0
-509 10 -1
403 13 0
-32 15 -1
-358 10 -1
218 13 0
-497 4 -32
193 11 0
-68 5 -3
366 4 22
-248 1 -124
192 8 0
375 2 93
319 10 0
-178 9 -1
-460 12 -1
497 10 0
146 6 2
-440 5 -14
-413 10 -1
373 2 93
97 5 3
-467 5 -15
171 12 0
-153 13 -1
404 12 0
443 15 0
402 10 0
-21 1 -11
426 13 0
-177 15 -1
351 1 175
-202 6 -4
-86 1 -43
-266 7 -3
-107 9 -1
485 9 0
-499 9 -1
-402 13 -1
-374 13 -1
186 10 0
291 6 4
374 6 5
-29 11 -1
-369 11 -1
398 2 99
503 15 0
269 14 0
12 1 6
-278 14 -1
-247 12 -1
-59 8 -1
150 7 1
284 2 71
-453 4 -29
373 1 186
-373 3 -47
132 10 0
-147 13 -1
147 1 73
375 15 0
-160 1 -80
290 1 145
-168 2 -42
-297 1 -149
162 11 0
-466 6 -8
263 5 8
189 12 0
196 11 0
420 13 0
-303 15 -1
160 12 0
260 10 0
239 7 1
152 10 0
-363 15 -1
119 15 0
-217 14 -1
-347 8 -2
163 11 0
-7 6 -1
-83 3 -11
292 14 0
-106 8 -1
-74 10 -1
-18 11 -1
-504 12 -1
-169 5 -6
-417 14 -1
-222 10 -1
-207 4 -13
299 11 0
-22 6 -1
-389 14 -1
465 14 0
90 1 45
-26 7 -1
60 11 0
480 12 0
-63 9 -1
-277 8 -2
209 12 0
103 1 51
406 2 101
-344 8 -2
-370 6 -6
-266 3 -34
213 4 13
-80 1 -40
-43 15 -1
-441 12 -1
428 1 214
227 6 3
196 7 1
-422 4 -27
-177 1 -89
368 6 5
262 1 131
75 1 37
135 13 0
382 7 2
-326 3 -41
317 3 39
-267 12 -1
-401 4 -26
231 13 0
-139 12 -1
-273 1 -137
158 12 0
369 1 184
204 1 102
346 15 0
111 15 0
374 9 0
269 4 16
-382 3 -48
217 13 0
-345 7 -3
201 3 25
-468 4 -30
196 2 49
460 11 0
308 10 0
-70 10 -1
-137 12 -1
448 14 0
85 5 2
-75 4 -5
-380 1 -190
-321 4 -21
493 8 1
375 12 0
103 3 12
-326 12 -1
-431 13 -1
358 1 179
-319 1 -160
298 4 18
130 9 0
12 15 0
-280 13 -1
-509 3 -64
453 15 0
-110 2 -28
-29 6 -1
-238 14 -1
468 5 14
168 12 0
232 7 1
439 9 0
-147 14 -1
-406 3 -51
471 3 58
130 5 4
-440 4 -28
214 9 0
406 12 0
86 2 21
-312 10 -1
194 5 6
-361 9 -1
96 14 0
223 5 6
187 15 0
-121 6 -2
461 5 14
61 1 30
-314 13 -1
-17 8 -1
358 1 179
-490 3 -62
-229 12 -1
1 1 0
-128 2 -32
250 10 0
-414 10 -1
-101 12 -1
484 13 0
-229 2 -58
-273 1 -137
93 8 0
-337 7 -3
360 2 90
81 10 0
-261 7 -3
366 3 45
250 9 0
-435 7 -4
-65 4 -5
289 12 0
155 11 0
355 5 11
-248 11 -1
-395 1 -198
-471 9 -1
360 10 0
-292 11 -1
-486 3 -61
-89 6 -2
465 2 116
-132 2 -33
454 10 0
-86 6 -2
30 3 3
-391 8 -2
-80 12 -1
-436 14 -1
120 6 1
25 10 0
354 5 11
-25 12 -1
103 5 3
26 13 0
-96 11 -1
280 5 8
-113 4 -8
-353 15 -1
-376 2 -94
58 11 0
271 6 4
-223 7 -2
230 13 0
-296 15 -1
-402 12 -1
336 11 0
-319 13 -1
-108 12 -1
-129 9 -1
491 1 245
-80 1 -40
250 13 0
-58 9 -1
-391 6 -7
391 14 0
-424 11 -1
122 3 15
503 5 15
-76 10 -1
-46 5 -2
-436 6 -7
-458 3 -58
-272 5 -9
500 11 0
70 10 0
-454 14 -1
319 3 39
-466 14 -1
228 15 0
89 1 44
299 13 0
-440 13 -1
-40 6 -1
-498 13 -1
104 1 52
228 6 3
-320 10 -1
298 9 0
77 4 4
277 4 17
-168 7 -2
474 15 0
339 5 10
348 12 0
-405 2 -102
353 13 0
258 15 0
-370 7 -3
-402 15 -1
200 6 3
-239 7 -2
73 10 0
-29 5 -1
-300 13 -1
-419 2 -105
16 1 8
413 3 51
-360 14 -1
-163 5 -6
288 13 0
-19 11 -1
-475 5 -15
-207 7 -2
415 10 0
-102 14 -1
122 7 0
-385 5 -13
-278 15 -1
-39 15 -1
-476 4 -30
45 11 0
378 15 0
-302 14 -1
124 2 31
-219 10 -1
30 2 7
-402 8 -2
58 10 0
165 1 82
108 5 3
473 9 0
503 2 125
392 14 0
35 4 2
491 1 245
489 7 3
-123 8 -1
-505 1 -253
-295 10 -1
-122 2 -31
-320 13 -1
194 7 1
185 13 0
324 4 20
-484 10 -1
-141 8 -1
329 2 82
439 4 27
102 3 12
-199 11 -1
421 1 210
-440 10 -1
317 7 2
11 15 0
-58 2 -15
-115 14 -1
-489 4 -31
-426 15 -1
-56 8 -1
482 1 241
359 5 11
-288 1 -144
315 4 19
434 8 1
-385 12 -1
-210 4 -14
237 15 0
-163 12 -1
45 6 0
270 10 0
484 4 30
-104 3 -13
436 14 0
434 4 27
-341 15 -1
-14 6 -1
-512 4 -32
-239 8 -1
313 3 39
397 8 1
-121 12 -1
217 7 1
490 6 7
137 13 0
-307 9 -1
-382 11 -1
-200 8 -1
510 5 15
230 2 57
-205 3 -26
3 3 0
-175 7 -2
-129 12 -1
-316 7 -3
79 4 4
340 7 2
146 4 9
-413 15 -1
443 13 0
-320 13 -1
200 2 50
264 9 0
267 7 2
-103 5 -4
202 8 0
-361 1 -181
-1 4 -1
-463 12 -1
369 2 92
-189 11 -1
-134 3 -17
351 13 0
133 2 33
-334 9 -1
194 4 12
-211 7 -2
280 4 17
233 11 0
1 5 0
429 3 53
509 12 0
355 12 0
-400 11 -1
392 5 12
161 6 2
426 6 6
309 14 0
231 15 0
80 7 0
126 5 3
420 4 26
-253 14 -1
256 8 1
302 12 0
205 4 12
-383 6 -6
381 4 23
-502 3 -63
101 10 0
197 3 24
-85 12 -1
-11 1 -6
72 9 0
160 3 20
-222 15 -1
329 12 0
18 6 0
397 13 0
-108 2 -27
-205 2 -52
468 10 0
352 4 22
349 11 0
248 10 0
-184 12 -1
-422 6 -7
-9 5 -1
142 6 2
-163 5 -6
-65 8 -1
409 7 3
171 10 0
282 11 0
-321 12 -1
255 6 3
-507 8 -2
-474 4 -30
203 5 6
-466 11 -1
488 6 7
-85 6 -2
-499 1 -250
-292 14 -1
-305 6 -5
20 6 0
-490 1 -245
-506 6 -8
-318 1 -159
-203 8 -1
-403 14 -1
-217 13 -1
-16 4 -1
-347 4 -22
-217 4 -14
256 4 16
213 9 0
-31 4 -2
-2 11 -1
-181 13 -1
-430 1 -215
-191 13 -1
-357 11 -1
275 9 0
164 4 10
420 1 210
392 12 0
28 14 0
268 2 67
286 10 0
448 11 0
-164 8 -1
-31 1 -16
144 11 0
34 15 0
-478 7 -4
296 11 0
-37 5 -2
442 5 13
-330 3 -42
329 7 2
500 14 0
-287 10 -1
-83 14 -1
353 2 88
6 2 1
-171 5 -6
-302 10 -1
-429 3 -54
342 6 5
-38 12 -1
439 2 109
-30 2 -8
-436 14 -1
-270 7 -3
-91 3 -12
80 15 0
-44 5 -2
-278 2 -70
-304 4 -19
25 2 6
-472 11 -1
483 8 1
-459 1 -230
-502 1 -251
281 1 140
-410 6 -7
-324 9 -1
-25 11 -1
204 4 12
-186 4 -12
132 15 0
-383 7 -3
-255 7 -2
38 9 0
-68 10 -1
-37 1 -19
-351 3 -44
-365 4 -23
445 2 111
-175 1 -88
-297 1 -149
-433 7 -4
139 10 0
53 12 0
-235 12 -1
-168 8 -1
-502 11 -1
-185 2 -47
195 12 0
-264 2 -66
-286 9 -1
-167 15 -1
330 12 0
148 2 37
89 2 22
100 5 3
-54 12 -1
-258 8 -2
-386 15 -1
486 11 0
164 11 0
248 11 0
-444 2 -111
-102 12 -1
109 14 0
-6 15 -1
257 8 1
369 13 0
-401 10 -1
203 3 25
-466 14 -1
348 12 0
-20 13 -1
-280 9 -1
-24 10 -1
-43 15 -1
-223 5 -7
-269 14 -1
-427 5 -14
-181 10 -1
202 15 0
-241 14 -1
-378 3 -48
-75 1 -38
37 13 0
115 2 28
-19 13 -1
-26 10 -1
38 12 0
318 5 9
13 12 0
438 3 54
-138 2 -35
-299 15 -1
485 15 0
-151 11 -1
327 15 0
-60 14 -1
2 4 0
-342 6 -6
-32 9 -1
-508 11 -1
361 14 0
333 6 5
29 11 0
-396 5 -13
103 6 1
-150 7 -2
-170 11 -1
177 5 5
-250 13 -1
-477 4 -30
301 12 0
418 5 13
177 14 0
152 3 19
-293 12 -1
-430 2 -108
-386 3 -49
331 4 20
359 2 89
-396 9 -1
459 2 114
-173 6 -3
62 13 0
-225 12 -1
-151 10 -1
-391 6 -7
6 8 0
328 5 10
478 15 0
-223 6 -4
-263 8 -2
-439 12 -1
-320 10 -1
317 3 39
67 15 0
172 14 0
-464 2 -116
-295 10 -1
-413 7 -4
-72 13 -1
-292 1 -146
348 2 87
61 9 0
123 13 0
494 3 61
-388 13 -1
-225 7 -2
127 9 0
77 9 0
221 14 0
-11 14 -1
309 14 0
71 1 35
239 5 7
187 1 93
106 5 3
170 7 1
346 3 43
65 10 0
-117 6 -2
1 1 0
-349 13 -1
407 15 0
395 9 0
272 6 4
246 5 7
61 4 3
-117 4 -8
264 13 0
-252 12 -1
339 15 0
243 13 0
135 7 1
-63 15 -1
-211 5 -7
-71 2 -18
-369 12 -1
475 10 0
169 12 0
472 11 0
-262 13 -1
312 4 19
-167 15 -1
220 3 27
97 11 0
165 4 10
306 4 19
-193 10 -1
-335 5 -11
194 15 0
-116 6 -2
318 13 0
-401 12 -1
159 13 0
42 1 21
-254 7 -2
288 15 0
235 3 29
-293 2 -74
476 11 0
306 15 0
-302 1 -151
-95 11 -1
-177 12 -1
339 15 0
-330 10 -1
-24 1 -12
112 13 0
98 10 0
-241 8 -1
398 13 0
-24 2 -6
-340 2 -85
190 9 0
-227 7 -2
-105 11 -1
6 4 0
71 15 0
121 1 60
-230 2 -58
-358 14 -1
-274 13 -1
-189 3 -24
-221 2 -56
371 3 46
105 10 0
307 13 0
-501 9 -1
182 14 0
-417 1 -209
297 10 0
-3 1 -2
17 6 0
19 6 0
67 4 4
59 9 0
324 6 5
-336 13 -1
159 9 0
-159 15 -1
346 3 43
-66 5 -3
-299 5 -10
251 13 0
-152 14 -1
-308 15 -1
45 9 0
-340 14 -1
222 14 0
182 9 0
-384 11 -1
-184 8 -1
-50 13 -1
-64 12 -1
-265 9 -1
495 8 1
274 3 34
-99 3 -13
-6 4 -1
313 2 78
-135 11 -1
362 3 45
-102 10 -1
-27 10 -1
-327 10 -1
275 10 0
115 2 28
66 14 0
-486 14 -1
-426 7 -4
490 13 0
-458 12 -1
272 6 4
-84 14 -1
-312 5 -10
230 9 0
456 12 0
-10 13 -1
6 5 0
266 3 33
-86 1 -43
-367 3 -46
296 8 1
-318 11 -1
259 5 8
-47 5 -2
-372 11 -1
-495 2 -124
-376 7 -3
479 14 0
304 7 2
367 11 0
390 10 0
-219 11 -1
-407 13 -1
-418 14 -1
-318 12 -1
334 12 0
-331 11 -1
-320 3 -40
-425 2 -107
103 9 0
-100 3 -13
-426 6 -7
-422 2 -106
-414 2 -104
52 7 0
457 5 14
-139 2 -35
-157 13 -1
200 8 0
166 13 0
232 13 0
203 3 25
-263 6 -5
-506 7 -4
162 3 20
237 3 29
-125 6 -2
397 2 99
-12 10 -1
-100 14 -1
-76 11 -1
-96 5 -3
-99 9 -1
403 5 12
-256 1 -128
-464 8 -2
-148 9 -1
105 9 0
347 13 0
167 2 41
-428 13 -1
224 1 112
238 3 29
-228 10 -1
416 12 0
-146 13 -1
215 6 3
-419 7 -4
429 3 53
-14 14 -1
147 6 2
224 7 1
-236 5 -8
-198 10 -1
-83 8 -1
-23 7 -1
247 15 0
287 12 0
474 2 118
8 4 0
238 3 29
-343 5 -11
-198 7 -2
-215 9 -1
443 13 0
6 4 0
422 13 0
82 7 0
458 12 0
-8 13 -1
-295 13 -1
-75 7 -1
241 5 7
378 3 47
166 8 0
431 6 6
-197 14 -1
293 12 0
133 15 0
-108 4 -7
138 6 2
-497 12 -1
276 2 69
444 5 13
92 14 0
164 9 0
507 6 7
308 3 38
-269 15 -1
460 4 28
326 9 0
-337 12 -1
-492 11 -1
-296 14 -1
-207 15 -1
491 7 3
-315 9 -1
-300 6 -5
299 12 0
27 7 0
-489 11 -1
227 2 56
-24 1 -12
-272 6 -5
-134 6 -3
266 12 0
-449 15 -1
276 10 0
-494 5 -16
-260 4 -17
450 11 0
-144 9 -1
-217 4 -14
107 13 0
-465 8 -2
-118 14 -1
495 11 0
42 9 0
364 2 91
280 14 0
469 14 0
342 15 0
-432 5 -14
341 10 0
-500 14 -1
398 15 0
-224 13 -1
-209 12 -1
326 3 40
283 11 0
-390 4 -25
266 7 2
67 9 0
-124 13 -1
-476 2 -119
111 3 13
9 13 0
319 8 1
-233 15 -1
-416 5 -13
295 13 0
241 9 0
434 10 0
-79 12 -1
267 3 33
-386 10 -1
442 2 110
-288 2 -72
-253 11 -1
-296 4 -19
-198 6 -4
-271 10 -1
140 6 2
-18 11 -1
105 15 0
328 7 2
55 14 0
-400 6 -7
-368 3 -46
479 2 119
-397 7 -4
-503 15 -1
496 9 0
-86 7 -1
-271 4 -17
413 5 12
143 1 71
127 9 0
-45 11 -1
382 14 0
300 10 0
173 10 0
385 2 96
-182 11 -1
329 9 0
-239 13 -1
-401 5 -13
438 1 219
213 7 1
220 1 110
-333 5 -11
-488 12 -1
-431 4 -27
125 14 0
-115 1 -58
-437 12 -1
28 12 0
-13 5 -1
437 5 13
65 6 1
157 13 0
-377 8 -2
-127 11 -1
135 13 0
246 13 0
-496 1 -248
-377 4 -24
-146 1 -73
120 4 7
-4 10 -1
-277 3 -35
-84 2 -21
-414 8 -2
367 13 0
-326 15 -1
-136 13 -1
32 7 0
-213 6 -4
-181 14 -1
33 13 0
505 5 15
-155 2 -39
120 4 7
488 8 1
453 11 0
20 15 0
79 5 2
29 3 3
275 2 68
86 11 0
308 10 0
93 9 0
-509 15 -1
-92 15 -1
85 4 5
-102 3 -13
-194 5 -7
293 7 2
198 2 49
104 4 6
-443 4 -28
118 6 1
-208 14 -1
242 11 0
-215 9 -1
-380 5 -12
-209 14 -1
-193 5 -7
-180 15 -1
-448 14 -1
43 2 10
468 14 0
40 5 1
116 5 3
488 15 0
-202 6 -4
-462 10 -1
-337 4 -22
511 12 0
-65 1 -33
196 2 49
134 12 0
-330 4 -21
143 3 17
-149 11 -1
-155 13 -1
341 5 10
120 3 15
-292 1 -146
-341 1 -171
-344 4 -22
114 6 1
-57 5 -2
-32 12 -1
15 11 0
88 9 0
-33 7 -1
-279 5 -9
315 11 0
468 9 0
474 3 59
-268 3 -34
486 6 7
-39 9 -1
36 10 0
-73 1 -37
-62 8 -1
168 2 42
3 14 0
33 6 0
335 9 0
440 9 0
489 12 0
20 8 0
89 10 0
-227 1 -114
-362 7 -3
492 10 0
67 15 0
-57 1 -29
-492 12 -1
499 3 62
-422 10 -1
462 1 231
445 8 1
386 2 96
-63 11 -1
-31 10 -1
-368 10 -1
281 3 35
176 14 0
327 7 2
-192 14 -1
298 6 4
400 7 3
-288 5 -9
170 6 2
121 14 0
147 12 0
-136 10 -1
-440 3 -55
114 3 14
475 12 0
428 3 53
395 6 6
-190 4 -12
-128 13 -1
85 15 0
26 11 0
-270 1 -135
261 2 65
-11 15 -1
58 12 0
496 12 0
-137 14 -1
-404 1 -202
182 1 91
-106 10 -1
-330 4 -21
469 14 0
369 3 46
229 10 0
121 3 15
-234 12 -1
-451 10 -1
-55 8 -1
14 4 0
323 14 0
145 1 72
113 8 0
437 4 27
202 11 0
-326 14 -1
-331 6 -6
281 12 0
499 12 0
397 13 0
106 12 0
-158 4 -10
-170 9 -1
-109 4 -7
399 15 0
511 1 255
-323 2 -81
-438 13 -1
208 15 0
-109 9 -1
-419 14 -1
-43 2 -11
47 6 0
406 3 50
414 8 1
346 6 5
-304 14 -1
14 12 0
440 3 55
161 12 0
-9 13 -1
-386 1 -193
-100 13 -1
-346 10 -1
258 8 1
111 13 0
-147 15 -1
218 10 0
-177 15 -1
-253 5 -8
57 11 0
-292 4 -19
304 15 0
50 8 0
486 14 0
156 3 19
-9 7 -1
-428 3 -54
355 5 11
261 11 0
-449 10 -1
67 13 0
-341 10 -1
107 15 0
349 14 0
279 1 139
61 10 0
232 12 0
-410 2 -103
-92 3 -12
60 2 15
-308 8 -2
101 3 12
357 8 1
-80 13 -1
90 8 0
166 15 0
-303 12 -1
-197 6 -4
210 13 0
76 3 9
-243 15 -1
-339 4 -22
426 10 0
-149 6 -3
411 1 205
140 3 17
-406 3 -51
-304 5 -10
487 6 7
263 2 65
-109 14 -1
-320 11 -1
-28 13 -1
-503 14 -1
-409 3 -52
-350 15 -1
-464 7 -4
207 9 0
313 6 4
80 4 5
185 9 0
229 13 0
458 8 1
-44 4 -3
346 8 1
219 7 1
-349 2 -88
-54 14 -1
482 4 30
-9 1 -5
158 5 4
454 3 56
98 15 0
-33 9 -1
-175 14 -1
-491 8 -2
338 9 0
-21 5 -1
-151 10 -1
475 1 237
31 6 0
183 1 91
292 3 36
331 6 5
438 8 1
26 4 1
-402 12 -1
-299 3 -38
276 7 2
52 15 0
133 14 0
37 7 0
-48 1 -24
-482 7 -4
78 14 0
-327 3 -41
-135 6 -3
-492 1 -246
296 8 1
176 8 0
372 4 23
-222 15 -1
66 14 0
-418 4 -27
-235 10 -1
254 15 0
-318 1 -159
-408 8 -2
449 4 28
389 1 194
307 4 19
-50 10 -1
473 14 0
405 11 0
-190 13 -1
-386 3 -49
164 6 2
-311 7 -3
-54 10 -1
-198 10 -1
-449 11 -1
-40 2 -10
-35 13 -1
363 14 0
35 12 0
-365 4 -23
-48 2 -12
-460 1 -230
255 6 3
274 11 0
