# operation first_input second_input expected_result
- -91 387 -478
+ 427 -248 179
- -345 -201 -144
- -493 -116 -377
+ 381 -422 -41
+ -42 -263 -305
- 106 375 -269
- -273 -242 -31
+ 7 83 90
- -450 -5 -445
- -128 -86 -42
+ -237 -120 -357
- 304 333 -29
- 74 -437 511
+ -367 -50 -417
+ 208 103 311
- 172 -313 485
+ -450 107 -343
- -41 425 -466
- 280 -98 378
- -311 -111 -200
+ 136 -407 -271
- 461 5 456
- 380 97 283
+ 33 -197 -164
+ -441 447 6
- 134 -196 330
- -113 386 -499
- -462 -245 -217
- -426 -200 -226
- -272 -99 -173
+ -151 -270 -421
+ -53 -157 -210
+ 187 19 206
- -79 -474 395
- 53 -179 232
- 155 -250 405
- -5 416 -421
- 75 -54 129
- -503 -362 -141
+ -127 -323 -450
- -19 30 -49
- -86 7 -93
- 214 -271 485
- -113 -192 79
- 87 -153 240
- -87 141 -228
- 162 418 -256
+ 49 57 106
+ -36 -166 -202
- -238 152 -390
+ 227 -339 -112
- -23 385 -408
+ 353 -317 36
+ 171 -290 -119
- -373 -365 -8
+ 407 -105 302
- -224 -273 49
+ -119 1 -118
+ -41 -411 -452
+ -94 90 -4
- 30 -81 111
- -237 265 -502
- 90 252 -162
+ -48 -65 -113
+ 248 -106 142
+ 53 -393 -340
+ -260 -63 -323
- -239 255 -494
- -194 -78 -116
- -259 -90 -169
- 37 -283 320
+ 426 -496 -70
+ 348 -391 -43
+ 235 -433 -198
+ 363 -477 -114
- 76 -337 413
- -96 401 -497
- -106 -419 313
+ 168 -506 -338
+ -17 250 233
- 114 71 43
+ -512 100 -412
- -294 -63 -231
- 10 314 -304
+ 135 215 350
+ 314 -288 26
+ -290 96 -194
+ 98 -447 -349
- -483 -454 -29
+ 94 -404 -310
+ -386 65 -321
+ -197 489 292
+ -112 8 -104
+ 327 70 397
+ 139 63 202
- 492 108 384
+ 278 84 362
+ -496 334 -162
- -468 -469 1
+ 312 -330 -18
- 436 12 424
+ -418 458 40
+ 352 -5 347
+ -135 -148 -283
- -97 112 -209
+ 332 -469 -137
- 45 -162 207
- -70 252 -322
- 45 -274 319
+ -310 -62 -372
- -165 -274 109
- 387 363 24
- 57 362 -305
+ 11 414 425
+ 115 305 420
- 91 47 44
- 386 50 336
+ -34 -453 -487
+ -444 446 2
- 2 -495 497
+ 339 -182 157
+ 255 248 503
+ -149 171 22
- -416 -456 40
+ 501 -315 186
- -357 12 -369
- -501 0 -501
+ 64 61 125
+ 403 3 406
+ 249 -65 184
- 463 176 287
+ 7 -390 -383
+ -72 -234 -306
- -257 -336 79
- 156 -145 301
- -272 -363 91
+ -103 506 403
+ 114 312 426
- 131 496 -365
- -37 -387 350
- -81 -18 -63
+ -193 26 -167
- -394 -193 -201
+ -257 149 -108
+ -409 505 96
+ 15 -192 -177
+ -331 88 -243
- -33 -61 28
- -505 -447 -58
- -215 -91 -124
- 231 166 65
+ -205 -3 -208
+ 307 -136 171
+ 278 -211 67
- -351 -128 -223
+ -234 -115 -349
- -34 316 -350
- -209 -249 40
+ 94 -62 32
- -380 25 -405
+ -468 195 -273
+ -428 252 -176
+ 366 123 489
+ 383 -280 103
- -392 -418 26
+ -168 -194 -362
+ -239 78 -161
+ -291 487 196
- -191 -236 45
- -64 -27 -37
+ -405 379 -26
+ -69 -166 -235
- -449 -268 -181
- 312 327 -15
- 7 77 -70
- -48 273 -321
+ 129 295 424
- 458 -18 476
- -443 -107 -336
- 146 -178 324
- 225 496 -271
+ -263 408 145
- -264 -68 -196
- -489 -296 -193
- 208 -243 451
+ 303 -72 231
+ -109 444 335
+ -291 -137 -428
+ -250 212 -38
+ -448 157 -291
+ -237 297 60
+ 425 -464 -39
+ 40 153 193
- -255 66 -321
- -38 69 -107
+ 338 132 470
+ -398 490 92
+ -214 -282 -496
- -47 -307 260
+ 420 -223 197
- 161 -94 255
- -256 155 -411
+ 420 -301 119
- -200 -74 -126
+ -33 -209 -242
- -253 -422 169
+ 36 -99 -63
+ -222 -278 -500
+ -275 36 -239
- -396 68 -464
+ -401 -96 -497
- -42 364 -406
- -470 -346 -124
- 346 -20 366
+ 18 -255 -237
+ -256 -52 -308
- -72 364 -436
+ -28 -429 -457
+ 211 -122 89
- 26 112 -86
+ 189 -18 171
+ 295 34 329
+ 175 -439 -264
- 100 -260 360
+ 478 -160 318
+ -310 217 -93
- 13 270 -257
+ -150 374 224
- 447 160 287
- 380 123 257
- -175 -460 285
- -62 296 -358
- -297 105 -402
- 163 -203 366
+ -61 307 246
+ 206 174 380
- -328 -96 -232
+ 73 -67 6
- -396 -298 -98
- 139 -32 171
+ -26 27 1
- 340 391 -51
+ -249 366 117
+ 183 -140 43
- -380 107 -487
+ 229 -362 -133
+ 164 -412 -248
- -128 19 -147
- 100 -348 448
+ 143 -66 77
- 182 -6 188
+ -111 303 192
+ 89 205 294
- 424 67 357
- -168 318 -486
- 70 255 -185
- 182 -310 492
- 361 479 -118
- -34 -334 300
- -261 -261 0
+ -185 -173 -358
- 3 -1 4
+ 500 -79 421
+ 403 -395 8
- -24 -346 322
+ 193 -107 86
- -195 128 -323
- -276 -184 -92
- -441 -476 35
- -396 -306 -90
- 162 -147 309
+ -345 452 107
+ 339 121 460
+ -168 -315 -483
+ -43 122 79
+ -85 -334 -419
- -199 -218 19
- -181 -330 149
- -306 190 -496
+ 150 113 263
- -20 -1 -19
+ -158 -290 -448
+ 139 -225 -86
- 362 -117 479
- -146 106 -252
- 192 470 -278
+ -43 338 295
+ -223 -18 -241
+ 101 -463 -362
- 232 -205 437
- 88 -363 451
+ 32 -269 -237
- 175 -244 419
+ -45 136 91
+ -424 96 -328
+ 310 11 321
- 35 -62 97
- 279 -154 433
- 19 132 -113
+ 66 -387 -321
- 409 280 129
+ -410 244 -166
+ 32 375 407
- -69 -509 440
+ 253 -187 66
+ -195 105 -90
- -75 299 -374
+ -195 86 -109
+ 105 374 479
- 268 33 235
+ -228 -10 -238
- -261 171 -432
- 121 293 -172
- 47 -232 279
+ -320 -35 -355
+ 224 -467 -243
+ 203 249 452
- -277 5 -282
+ 291 -441 -150
+ 204 -164 40
+ 126 251 377
- 118 -367 485
+ 10 -478 -468
- 221 276 -55
- -348 -318 -30
- 115 327 -212
- 107 491 -384
- -213 53 -266
- 1 -208 209
+ 243 -311 -68
- -163 -345 182
+ -391 426 35
- 401 28 373
- -259 193 -452
- 230 186 44
- 1 210 -209
- -88 -75 -13
- 449 4 445
- -120 -272 152
- 170 202 -32
- -136 -410 274
- -425 -30 -395
- 29 -243 272
- -36 -145 109
+ 318 -181 137
- -132 -156 24
+ -101 -401 -502
- 81 -105 186
- -490 -309 -181
- 316 279 37
+ 343 -139 204
- -454 -92 -362
- 37 -241 278
+ -279 316 37
+ -334 337 3
+ 123 323 446
- -364 -142 -222
+ -68 375 307
+ -28 -345 -373
- -32 -475 443
+ 331 -373 -42
- 48 -61 109
+ 288 -299 -11
- 438 446 -8
- -221 -223 2
- 232 411 -179
+ -47 450 403
+ 231 -117 114
- -490 -372 -118
+ 459 -434 25
+ 177 316 493
+ 493 -285 208
- 280 226 54
+ 435 -301 134
- -204 188 -392
- -420 -423 3
- -107 184 -291
+ 382 -146 236
- 248 118 130
+ -2 292 290
+ 110 106 216
- 224 -214 438
+ -74 -348 -422
+ 285 -505 -220
+ 51 -331 -280
+ 385 -177 208
+ 416 -413 3
+ -283 168 -115
+ 46 278 324
- 374 190 184
+ -49 -74 -123
- -300 193 -493
+ 62 313 375
- 420 -82 502
- -347 -227 -120
- 440 -29 469
+ -491 295 -196
+ -462 1 -461
+ -333 143 -190
- -454 -276 -178
- -390 88 -478
+ 70 404 474
- 234 335 -101
+ -42 290 248
+ 339 158 497
+ -117 324 207
- 449 245 204
+ 126 26 152
- 28 -106 134
+ -189 147 -42
- 318 316 2
+ -136 236 100
+ 368 -67 301
- 189 374 -185
+ -340 22 -318
- 4 301 -297
- -115 -34 -81
+ -115 334 219
+ 130 -459 -329
- -9 341 -350
+ 82 -418 -336
+ -3 2 -1
- 416 -73 489
- -207 2 -209
- -158 -187 29
+ -41 233 192
- 176 -28 204
- -286 -368 82
- 394 471 -77
+ 103 -503 -400
+ 457 -459 -2
+ 131 -275 -144
- -475 -92 -383
- 166 426 -260
+ 211 -163 48
- -78 -191 113
+ 371 -186 185
- -186 -227 41
+ 164 -245 -81
- 470 410 60
- 240 503 -263
- 221 475 -254
- -150 -411 261
- -356 -137 -219
+ 2 241 243
+ -191 -61 -252
- -320 149 -469
+ -173 -136 -309
- -72 224 -296
+ 126 -362 -236
+ -170 90 -80
- 321 155 166
+ -67 -317 -384
+ -239 -106 -345
+ 365 -169 196
+ 367 -416 -49
+ 489 -144 345
- 316 269 47
+ 153 -49 104
+ -501 249 -252
+ 371 -107 264
+ 418 85 503
+ 3 -262 -259
+ -47 -79 -126
- 200 -125 325
- -228 -478 250
- 30 292 -262
- 492 351 141
- -179 160 -339
- -176 -374 198
- 98 -98 196
- 411 237 174
+ 71 326 397
- -409 -317 -92
+ 325 -281 44
- 20 45 -25
+ 430 60 490
+ 143 -108 35
+ 283 -307 -24
- 396 333 63
- -46 -15 -31
+ 4 -114 -110
- 66 403 -337
- -268 20 -288
- 102 -164 266
- 74 67 7
+ -16 -364 -380
+ 84 -164 -80
+ 208 -71 137
- 192 325 -133
+ -45 -30 -75
- 411 78 333
- 297 251 46
+ 282 -411 -129
- 454 -9 463
- -325 -262 -63
+ -133 290 157
+ 263 -234 29
+ -133 -26 -159
- -398 -187 -211
+ -34 -214 -248
+ -205 504 299
- -455 -406 -49
- 134 352 -218
+ 318 -220 98
- -404 -337 -67
- 499 338 161
+ -313 -154 -467
- 207 435 -228
+ -75 -296 -371
+ -230 -213 -443
- 248 117 131
+ -171 475 304
+ 235 -75 160
- -265 -13 -252
- -234 -321 87
- -458 -429 -29
- -253 37 -290
+ 175 -149 26
+ -498 243 -255
+ -33 348 315
- -330 55 -385
+ 163 60 223
+ -70 470 400
+ -332 41 -291
- 73 -217 290
+ 298 -57 241
+ -397 131 -266
+ 41 -479 -438
+ 403 -361 42
+ -342 320 -22
+ 23 100 123
- 187 405 -218
- -202 104 -306
+ 223 -119 104
- -454 10 -464
+ -348 173 -175
+ 358 -360 -2
- 60 433 -373
+ 370 -76 294
- 239 476 -237
+ 392 -266 126
+ -13 194 181
- 98 -307 405
- -51 8 -59
- 503 215 288
+ 160 -476 -316
- 62 167 -105
- 399 -13 412
- -474 -37 -437
+ 221 -368 -147
- 318 228 90
- -116 378 -494
- -45 160 -205
- 1 -89 90
- 488 15 473
- -99 238 -337
+ -165 -143 -308
+ -354 -12 -366
- -337 136 -473
- 42 170 -128
- 154 -187 341
+ 8 360 368
+ 156 247 403
- -360 -220 -140
+ 92 159 251
- -102 -463 361
+ 467 -460 7
- 115 -260 375
- 373 405 -32
- -238 -193 -45
- -77 133 -210
- -408 -450 42
+ -132 95 -37
- 166 497 -331
+ 199 -123 76
- 75 -372 447
+ 100 -21 79
- 145 -2 147
- 291 -90 381
+ 123 268 391
+ -353 52 -301
- -52 -196 144
- 73 365 -292
+ -36 -451 -487
- 384 144 240
- -31 332 -363
- 34 -294 328
+ -259 373 114
+ 150 165 315
+ 17 -67 -50
+ 323 52 375
+ -4 351 347
- -285 -36 -249
+ 96 255 351
- -24 236 -260
- -363 -469 106
- 348 425 -77
+ -105 -281 -386
+ 79 -41 38
+ 60 202 262
- 414 398 16
+ 182 123 305
+ 413 -250 163
+ 67 73 140
- 208 227 -19
+ 21 -85 -64
- -475 -183 -292
- -54 -393 339
- 149 17 132
- 260 -191 451
+ -15 -97 -112
+ 319 -142 177
- -454 -231 -223
- -423 37 -460
+ -253 305 52
- 413 11 402
+ 280 185 465
+ -352 102 -250
- 34 208 -174
- -141 82 -223
+ 487 5 492
+ -399 -10 -409
+ -28 7 -21
+ 147 262 409
- -190 -496 306
- 386 483 -97
+ -182 373 191
+ -54 -271 -325
- -28 233 -261
- 69 -11 80
- -212 203 -415
- -1 -400 399
+ -1 -242 -243
+ -486 474 -12
+ 418 -416 2
- -196 85 -281
+ -28 380 352
+ -227 499 272
- -45 -494 449
+ -114 95 -19
- 483 280 203
+ 57 132 189
- 213 502 -289
+ -297 468 171
- -288 100 -388
- -184 -426 242
+ 289 -65 224
- -134 224 -358
- -150 -334 184
+ 376 -187 189
+ -308 16 -292
- -420 -396 -24
- -93 -21 -72
+ -269 113 -156
- 87 505 -418
+ 83 -475 -392
- -400 -374 -26
- 26 388 -362
+ -54 142 88
+ 220 -216 4
+ -27 -252 -279
+ 134 70 204
- 166 511 -345
- -2 10 -12
- -120 -120 0
+ -379 152 -227
- -148 -115 -33
+ -138 -167 -305
+ 19 454 473
- 405 416 -11
+ -262 -34 -296
- 40 -45 85
- 206 477 -271
- -165 -381 216
- -177 -98 -79
+ 253 53 306
+ 417 -292 125
- 108 -352 460
- -226 -52 -174
- -435 -284 -151
+ 241 -46 195
- 177 398 -221
- 471 484 -13
+ -499 322 -177
+ -375 29 -346
+ 338 -141 197
- 184 -80 264
- 250 383 -133
- -83 160 -243
+ -137 67 -70
- -66 82 -148
- 232 -267 499
- 1 148 -147
- -321 -361 40
- 53 71 -18
- 356 267 89
- 144 46 98
+ -339 -123 -462
- 9 120 -111
- -298 -317 19
- -53 -343 290
+ -361 158 -203
- 258 469 -211
+ 441 -197 244
+ 246 -447 -201
+ -274 -119 -393
- -76 -20 -56
+ 260 -505 -245
+ 125 -245 -120
+ 147 -435 -288
+ -110 8 -102
- -307 -106 -201
- 378 132 246
+ -312 436 124
+ -315 241 -74
+ -168 -33 -201
+ -388 61 -327
+ 1 441 442
- -218 -270 52
- 158 -106 264
+ -146 -49 -195
+ 184 -436 -252
+ 76 -336 -260
+ -27 -154 -181
- 344 503 -159
- 121 128 -7
- -201 52 -253
- 404 80 324
- -236 -302 66
- -109 220 -329
+ 3 111 114
- 238 371 -133
+ -176 -304 -480
- -121 -398 277
+ 137 -454 -317
+ 307 -393 -86
- 317 419 -102
+ -456 24 -432
- -457 -281 -176
- 464 19 445
+ 284 -465 -181
+ -154 -27 -181
+ 7 -293 -286
- -266 185 -451
+ 154 -200 -46
- 76 486 -410
- 30 265 -235
- 335 432 -97
- -420 -436 16
- -477 -379 -98
- 432 450 -18
- 49 -155 204
+ 136 320 456
+ 20 -189 -169
- 305 395 -90
- -510 -302 -208
- 152 196 -44
- -387 -379 -8
+ 328 -345 -17
- -84 -249 165
- -191 20 -211
+ -282 349 67
- -207 42 -249
- -190 -286 96
- -386 -507 121
+ -501 214 -287
+ 422 -306 116
+ -165 254 89
+ -92 460 368
- 143 204 -61
- 314 163 151
+ -468 152 -316
- 230 -228 458
- -272 41 -313
- 242 486 -244
- 471 33 438
+ 319 -22 297
- 374 245 129
- -391 -319 -72
+ -20 -335 -355
- 126 -67 193
+ -55 108 53
+ -115 181 66
- -1 370 -371
+ -347 -79 -426
- -255 -371 116
+ -190 431 241
- 63 180 -117
+ 209 -335 -126
+ -186 -247 -433
- 107 -343 450
+ -164 170 6
+ -9 -372 -381
+ 14 361 375
- -103 -304 201
- -127 141 -268
- -34 -240 206
- 152 173 -21
- -274 189 -463
+ -3 -253 -256
+ 138 -260 -122
- -438 -82 -356
- -396 -475 79
+ -263 291 28
+ 295 -411 -116
- -412 -352 -60
+ -376 -33 -409
+ 315 -173 142
- -245 -420 175
+ -188 -104 -292
+ -270 3 -267
+ -435 -8 -443
+ 351 15 366
+ 216 4 220
- 52 486 -434
+ 32 348 380
+ -336 274 -62
- -286 106 -392
+ 150 319 469
+ -156 220 64
+ 68 336 404
+ -173 -204 -377
+ 193 -188 5
- -49 -354 305
+ 158 20 178
+ 43 34 77
+ -373 294 -79
+ 82 -162 -80
- -58 443 -501
- 103 -124 227
+ 109 279 388
- 5 497 -492
+ -384 162 -222
+ -230 116 -114
+ -426 120 -306
- 1 -116 117
+ -388 106 -282
- -118 256 -374
+ 148 -440 -292
+ -133 -199 -332
- 269 136 133
+ -383 83 -300
+ -180 -131 -311
- 7 -368 375
+ -135 166 31
+ 177 -311 -134
+ -127 242 115
- 215 413 -198
- 143 -109 252
+ -42 -304 -346
+ 311 -42 269
+ -141 81 -60
- 201 490 -289
- 165 275 -110
+ 9 410 419
+ -71 -438 -509
- -146 90 -236
- 162 -175 337
+ -492 63 -429
+ -47 384 337
- -99 -426 327
+ -225 -38 -263
- 71 254 -183
+ 69 202 271
- -133 -491 358
- 84 331 -247
- -416 -307 -109
- 61 483 -422
- 21 288 -267
- -380 27 -407
+ 78 83 161
+ -451 -23 -474
- 16 -370 386
+ -461 392 -69
+ -136 97 -39
- -58 -449 391
+ 104 -407 -303
+ 220 5 225
+ -292 159 -133
- 23 23 0
+ 267 204 471
+ -159 380 221
- 95 -11 106
+ -305 87 -218
- 16 204 -188
- 432 439 -7
- -158 -405 247
- 9 267 -258
- 418 25 393
+ 175 -174 1
- -59 -236 177
+ -280 296 16
+ -90 -295 -385
+ 418 -52 366
+ -164 -33 -197
+ 3 -28 -25
- -63 -400 337
- -112 -385 273
+ -436 172 -264
+ -1 432 431
- -391 -166 -225
- -349 -230 -119
+ -124 -344 -468
- -207 -502 295
- 330 273 57
+ 263 -307 -44
- 329 -155 484
+ -122 -239 -361
- -449 -254 -195
- 174 -229 403
- -154 341 -495
- 261 -5 266
+ 4 -189 -185
- 73 81 -8
+ -42 144 102
+ -197 -50 -247
- -137 191 -328
+ -23 -121 -144
+ -333 222 -111
- 412 34 378
- 86 -150 236
- -46 106 -152
+ -149 348 199
+ 97 -241 -144
- -272 -341 69
+ -442 461 19
+ -20 397 377
+ 35 -75 -40
- 174 278 -104
+ 117 294 411
- 480 231 249
+ 222 124 346
- -109 214 -323
+ -465 364 -101
+ 220 -489 -269
- -410 -128 -282
- 15 -253 268
- 386 427 -41
+ -78 12 -66
- -142 172 -314
- -344 124 -468
+ -325 -167 -492
+ -443 193 -250
- 342 265 77
+ 289 184 473
- -76 163 -239
- -226 19 -245
+ -163 226 63
+ -293 464 171
- -259 -508 249
- -87 49 -136
- 130 -371 501
- 2 36 -34
- 420 504 -84
- 488 383 105
+ -103 -73 -176
- 284 163 121
+ 358 35 393
- 90 -41 131
- -463 -18 -445
- 79 372 -293
+ 179 -444 -265
- -202 -131 -71
- 180 348 -168
- -163 -213 50
- -382 -254 -128
- 344 -159 503
+ 120 333 453
- 225 -64 289
- -65 -116 51
- 1 315 -314
+ 39 -13 26
+ -115 214 99
- -64 -259 195
+ -432 345 -87
- 165 -290 455
- -272 -369 97
- -316 -135 -181
+ -370 -15 -385
- 206 7 199
- 14 -374 388
+ -145 359 214
- 33 454 -421
+ 66 -78 -12
- 137 480 -343
- -27 224 -251
+ 353 -428 -75
+ -219 162 -57
+ -9 -172 -181
+ -177 -41 -218
+ 222 169 391
+ 160 148 308
+ 41 306 347
- 436 90 346
- -133 -74 -59
+ 214 -417 -203
- 4 45 -41
+ 432 -52 380
+ -315 -32 -347
- -47 -383 336
+ 59 -292 -233
+ -37 371 334
- -200 -5 -195
- -400 -274 -126
+ 482 -267 215
- 140 -144 284
- -477 -453 -24
- 422 333 89
+ 426 -311 115
+ 96 382 478
- -27 195 -222
+ -86 -70 -156
+ 57 259 316
- -512 -245 -267
+ -2 -100 -102
- 27 -426 453
- -233 -245 12
+ -256 403 147
+ 186 -451 -265
+ 303 33 336
+ 458 -83 375
+ -318 -59 -377
- -441 -312 -129
- -298 -336 38
- -316 20 -336
+ 31 -197 -166
- -63 -478 415
+ -68 -314 -382
+ 34 203 237
+ -154 210 56
- 410 -30 440
- -187 322 -509
- -326 173 -499
+ -171 343 172
+ 311 -152 159
+ 152 147 299
+ 37 -92 -55
+ -96 -26 -122
- 221 268 -47
+ -25 -483 -508
+ 134 -472 -338
- 463 -19 482
+ 423 80 503
- -482 -55 -427
- -110 286 -396
- -347 -428 81
+ 116 -437 -321
- -271 169 -440
- -446 -29 -417
- -202 -391 189
+ 88 99 187
- -55 22 -77
+ -104 11 -93
- -182 84 -266
- -14 9 -23
- -415 -35 -380
+ 142 -26 116
+ -217 157 -60
+ -390 143 -247
- 207 166 41
- 216 -195 411
+ 391 -141 250
+ -224 371 147
+ -31 -263 -294
+ -192 -212 -404
- 305 505 -200
- -255 45 -300
+ -14 -70 -84
+ -281 59 -222
- 343 56 287
- -472 -276 -196
- -16 432 -448
- -23 -338 315
- 420 -44 464
- -153 98 -251
- -437 -146 -291
- 106 501 -395
- 65 276 -211
- 191 502 -311
+ 104 -457 -353
+ 261 -225 36
+ 59 274 333
+ -326 355 29
- 324 465 -141
+ 101 -499 -398
- 369 247 122
+ -350 16 -334
+ 375 -498 -123
+ 309 -491 -182
+ -230 2 -228
+ 377 -249 128
+ 397 -364 33
- -155 193 -348
+ -254 332 78
+ -225 -222 -447
+ 275 -339 -64
+ 81 -396 -315
+ -336 92 -244
- 219 -89 308
- 211 402 -191
+ -329 289 -40
+ 336 -246 90
+ 170 -90 80
- -20 355 -375
+ -497 139 -358
+ 90 -256 -166
- 216 -263 479
+ 158 288 446
- -192 -255 63
+ 110 151 261
+ -342 365 23
- -366 -394 28
- -201 -217 16
- -421 -183 -238
- 111 99 12
- 45 -459 504
+ 371 -373 -2
- -56 -203 147
- -195 -96 -99
+ 441 -1 440
- 195 10 185
- 458 105 353
- 457 290 167
- -468 -367 -101
- 135 -233 368
- -396 -191 -205
- -64 -7 -57
- -136 -44 -92
- 318 42 276
- 123 152 -29
- 128 314 -186
- 276 336 -60
- 21 313 -292
+ -441 358 -83
+ -22 32 10
+ -37 -170 -207
+ 144 129 273
+ -280 244 -36
- -142 -204 62
- 74 -61 135
+ 432 -398 34
- -363 -396 33
- 191 336 -145
- 123 130 -7
+ -349 467 118
- 421 191 230
- 508 286 222
+ 131 -56 75
+ 314 -316 -2
+ 56 331 387
+ -464 206 -258
- 185 487 -302
- 477 409 68
+ 15 -388 -373
- 511 109 402
- -94 41 -135
- -226 -316 90
- -65 433 -498
- -57 393 -450
- -84 66 -150
+ 5 454 459
+ -499 337 -162
- -449 -274 -175
+ 196 -225 -29
- 412 394 18
+ -64 42 -22
+ -51 344 293
+ -19 196 177
- 75 2 73
+ -228 -192 -420
- 33 -377 410
+ -210 442 232
+ -440 387 -53
- 54 166 -112
- 230 364 -134
- -120 -353 233
+ 51 245 296
- 351 56 295
+ 292 8 300
+ 281 -500 -219
- -511 -262 -249
- 31 1 30
- -251 -142 -109
- -364 -263 -101
- 50 -94 144
+ -509 373 -136
- -286 142 -428
+ -89 325 236
+ -198 -151 -349
+ -349 65 -284
+ -265 429 164
+ -389 30 -359
+ -158 -276 -434
- -5 -164 159
- 221 381 -160
- 156 -84 240
- -500 -3 -497
+ -164 -256 -420
- 333 -22 355
+ -415 337 -78
+ -323 494 171
- 84 -67 151
- 211 442 -231
+ 358 -114 244
- 473 141 332
- -384 -368 -16
+ -81 1 -80
+ -479 385 -94
- -55 -302 247
- -363 -110 -253
- -34 158 -192
+ 83 134 217
+ 341 -226 115
+ 246 137 383
- -343 -510 167
- 122 -295 417
- -67 -176 109
+ 195 -174 21
- 80 -283 363
+ -287 291 4
- -215 57 -272
- 16 -231 247
+ -369 123 -246
+ 275 -452 -177
+ -1 314 313
- 0 -200 200
+ 79 293 372
+ 45 -421 -376
- 22 502 -480
+ 177 39 216
+ -178 219 41
- 371 138 233
+ 127 -482 -355
+ 369 3 372
- 49 175 -126
- 199 -251 450
- 501 53 448
+ 135 -9 126
- 500 178 322
- -3 -194 191
- 401 105 296
+ -275 188 -87
- 195 173 22
+ 49 185 234
+ 240 -483 -243
- -330 15 -345
+ -98 -125 -223
+ 188 -75 113
- -48 -347 299
+ -108 114 6
- 39 435 -396
- 245 12 233
- -456 -222 -234
- 119 191 -72
- -83 -294 211
+ -73 104 31
+ 40 113 153
+ 161 -505 -344
- -57 328 -385
+ 239 -285 -46
+ 446 -267 179
+ 226 209 435
+ 496 -439 57
+ -423 -47 -470
+ -189 130 -59
- 170 -25 195
+ 269 72 341
- -119 242 -361
- 393 42 351
+ -473 325 -148
+ -18 -398 -416
+ 386 -196 190
- -132 -359 227
+ 199 -502 -303
- -276 -498 222
- 375 53 322
- 327 57 270
- 391 -33 424
- 110 -30 140
- -456 -30 -426
+ -148 447 299
- 465 303 162
- 360 186 174
- 95 -109 204
+ -103 185 82
+ -252 -35 -287
+ 163 -247 -84
+ -304 44 -260
- 260 -56 316
- 363 422 -59
+ 352 -199 153
+ -63 -352 -415
+ -370 14 -356
- 324 80 244
- -229 -205 -24
- -307 161 -468
- -363 -162 -201
- 307 341 -34
- 240 -213 453
+ -455 203 -252
- 241 -125 366
+ -4 115 111
- -78 -272 194
- -237 -147 -90
+ -365 375 10
+ -261 168 -93
+ -251 -14 -265
+ 297 152 449
+ 299 -407 -108
- 102 120 -18
- -146 287 -433
+ -279 14 -265
+ 484 -27 457
- -59 319 -378
+ -272 166 -106
- -11 412 -423
+ 257 -179 78
+ -18 71 53
- -195 5 -200
+ -149 154 5
- 322 -61 383
+ 138 318 456
+ -74 -194 -268
+ 493 -26 467
+ 254 -353 -99
+ -176 -33 -209
+ 378 -415 -37
- 91 -263 354
- -207 -286 79
- 162 370 -208
+ -192 150 -42
- -457 -121 -336
- -284 -374 90
+ 294 -259 35
+ 166 21 187
- -253 -195 -58
+ -163 -87 -250
- -88 -80 -8
+ -13 234 221
- -482 -435 -47
+ -314 90 -224
+ 33 80 113
+ -460 -24 -484
- -189 -419 230
+ 199 -446 -247
+ -110 -221 -331
- 423 363 60
- -99 -506 407
- 338 -90 428
- -86 -255 169
- 109 376 -267
- 283 120 163
- -107 11 -118
- -186 326 -512
- -337 66 -403
- 66 -387 453
- 430 239 191
+ -385 245 -140
- 204 109 95
+ 7 -318 -311
+ 213 62 275
- 390 162 228
+ -458 275 -183
+ 191 16 207
+ -467 279 -188
+ -504 492 -12
+ 500 -94 406
- -389 2 -391
- -488 -222 -266
- 408 -69 477
- 304 151 153
+ -438 326 -112
+ -33 176 143
- 32 -205 237
- 6 281 -275
+ -181 196 15
+ -322 188 -134
- -386 -116 -270
- -121 -435 314
- 100 -165 265
+ 217 -246 -29
+ -270 -236 -506
+ 374 10 384
+ 174 192 366
+ -46 -271 -317
- -434 -115 -319
+ -215 -247 -462
- -222 151 -373
- 359 42 317
- 181 -106 287
- 465 243 222
+ 342 -70 272
+ 245 84 329
+ -76 281 205
+ 329 -486 -157
+ 280 -222 58
+ -39 -305 -344
+ -171 359 188
+ 127 -38 89
- 120 72 48
- -249 -303 54
- -356 -356 0
+ -8 -101 -109
- -18 -424 406
+ 376 -164 212
- 51 352 -301
+ 131 -232 -101
+ -265 92 -173
- 289 -185 474
+ -498 103 -395
+ 144 258 402
+ 501 -385 116
- 138 -319 457
+ -271 -3 -274
- 399 477 -78
- 282 165 117
+ 394 -59 335
+ -282 200 -82
- -124 -255 131
+ -134 461 327
- 23 284 -261
+ -332 74 -258
- -262 -276 14
- -300 -156 -144
+ -368 143 -225
- 305 101 204
- 356 -38 394
- -409 -98 -311
- -241 9 -250
- 242 37 205
- 366 146 220
+ 16 -407 -391
+ 362 -322 40
- -38 245 -283
+ -326 263 -63
+ 289 -389 -100
+ -268 17 -251
+ -432 273 -159
- 315 294 21
- -482 -113 -369
- -388 86 -474
+ -253 13 -240
- 274 490 -216
- -403 -156 -247
+ 412 91 503
- 178 -183 361
- 31 -173 204
+ -207 420 213
+ -257 62 -195
+ 278 -106 172
- 22 -3 25
+ -226 7 -219
- -323 -429 106
+ 288 -174 114
+ -451 323 -128
- -409 -361 -48
+ -181 -240 -421
+ 158 -498 -340
- 182 -95 277
- -207 139 -346
+ -332 381 49
+ -320 120 -200
+ -133 511 378
- -423 -508 85
- 267 294 -27
+ 3 -294 -291
- 38 -193 231
